id_segment,set,video,start,interaction,interaction_frame,cross-look,danger-B,danger-P,time_before_interaction,gesture,traffic_rules,extra,look_frame_ms,cross_frame_ms,look_moment,cross_moment,,
1,1,2,00:04:08.167,00:04:16.167,,C_L,1,,00:00:08.000,1,none,,256167,258600,00:04:16.167,00:04:18.600,,
2,2,2,00:05:51.333,00:05:59.333,,C_L,2,,00:00:08.000,0,none,,359333,359033,00:05:59.333,00:05:59.33,,
3,2,2,00:08:59.966,00:09:07.966,,C_L,1,,00:00:08.000,0,none,,547966,550566,00:09:07.966,00:09:10.566,,
4,3,8,00:04:24.033,00:04:32.033,,nC_L,2,,00:00:08.000,1,none,Crossing behind,272033,None,00:04:32.33,#WAARDE!,,
5,3,10,00:00:18.966,00:00:26.966,,C_L,1,,00:00:08.000,0,none,,26966,29433,00:00:26.966,00:00:29.433,,
6,3,16,00:05:13.133,00:05:21.133,,C_L,1,,00:00:08.000,0,none,,321133,322800,00:05:21.133,00:05:22.800,,
7,4,2,00:05:46.866,00:05:54.866,,C_L,0,,00:00:08.000,0,none,,354866,359600,00:05:54.866,00:05:59.600,,
8,4,6,00:02:57.233,00:03:05.233,,C_L,0,,00:00:08.000,0,none,self-assigned crossing,185233,189766,00:03:05.233,00:03:09.766,,
9,1,3,00:07:07.566,00:07:15.566,,C_nL,0,,00:00:08.000,0,none,Rerun,None,435566,#WAARDE!,00:07:15.566,,
10,3,7,00:07:32.900,00:07:40.900,,C_nL,1,,00:00:08.000,0,none,Rerun,None,460900,#WAARDE!,00:07:40.900,,
11,3,12,00:02:02.733,00:02:10.733,,C_nL,2,,00:00:08.000,0,none,,None,130733,#WAARDE!,00:02:10.733,,
12,4,2,00:06:57.433,00:07:05.433,,C_nL,0,,00:00:08.000,0,none,,None,425433,#WAARDE!,00:07:05.433,,
13,4,12,00:09:47.400,00:09:55.400,,C_L,3,,00:00:08.000,0,none,Self assigned,595400,596500,00:09:55.400,00:09:56.500,,
14,1,4,00:00:03.866,00:00:11.866,,nC_L,2,,00:00:08.000,1,none,,11866,None,00:00:11.866,#WAARDE!,,
15,3,5,00:04:39.533,00:04:47.533,,nC_L,1,,00:00:08.000,0,none,,287533,None,00:04:47.533,#WAARDE!,,
16,3,7,00:08:33.966,00:08:41.966,,nC_L,0,,00:00:08.000,0,none,,521966,None,00:08:41.966,#WAARDE!,,
17,3,8,00:07:24.700,00:07:32.700,,nC_L,3,,00:00:08.000,0,none,,452700,None,00:07:32.700,#WAARDE!,,
18,4,2,00:05:16.833,00:05:24.833,,nC_L,1,,00:00:08.000,0,none,,324833,None,00:05:24.833,#WAARDE!,,
19,4,3,00:06:53.366,00:07:01.366,,nC_L,1,,00:00:08.000,0,none,,421366,None,00:07:01.366,#WAARDE!,,
20,4,3,00:07:04.133,00:07:12.133,,nC_L,3,,00:00:08.000,0,none,,432133,None,00:07:12.133,#WAARDE!,,
21,4,3,00:07:19.000,00:07:27.000,,nC_L,1,,00:00:08.000,0,none,,447066,None,00:07:27.66,#WAARDE!,,
22,4,3,00:08:11.133,00:08:19.133,,nC_L,2,,00:00:08.000,0,none,,499133,None,00:08:19.133,#WAARDE!,,
23,4,8,00:06:43.433,00:06:51.433,,nC_L,0,,00:00:08.000,0,none,,411433,None,00:06:51.433,#WAARDE!,,
24,4,12,00:00:49.200,00:00:57.200,,nC_L,1,,00:00:08.000,0,none,Suddenly appear,57200,None,00:00:57.200,#WAARDE!,,
25,4,13,00:01:13.533,00:01:21.533,,nC_L,1,,00:00:08.000,0,none,,81533,None,00:01:21.533,#WAARDE!,,
26,4,9,00:03:42.700,00:03:50.700,,nC_L,1,,00:00:08.000,0,none,,230700,None,00:03:50.700,#WAARDE!,,
27,4,15,00:06:38.433,00:06:46.433,,nC_L,2,,00:00:08.000,0,none,self-assigned,406433,None,00:06:46.433,#WAARDE!,,
28,3,17,00:02:02.900,00:02:10.900,,nC_L,3,,00:00:08.000,0,none,self-assigned,130900,,00:02:10.900,00:00:00.0,,
29,1,3,00:00:25.900,00:00:33.900,,C_L,0,,00:00:08.000,0,ped_crossing,Self-assigned,33900,33466,00:00:33.900,00:00:33.466,,
30,1,4,00:00:40.000,00:00:48.000,,C_nL,1,,00:00:08.000,0,ped_crossing,self-assigned crossing,48000,51166,00:00:48.0,00:00:51.166,,
31,3,9,00:06:05.900,00:06:13.900,,C_L,0,,00:00:08.000,0,ped_crossing,self-assigned crossing,373900,372166,00:06:13.900,00:06:12.166,,
32,4,4,00:00:08.766,00:00:16.766,,C_L,1,,00:00:08.000,0,ped_crossing,self-assigned crossing,16766,17933,00:00:16.766,00:00:17.933,,
33,4,9,00:05:33.233,00:05:41.233,,C_L,0,,00:00:08.000,0,ped_crossing,,341233,343000,00:05:41.233,00:05:43.0,,
34,4,10,00:00:20.233,00:00:28.233,,C_nL,0,,00:00:08.000,0,ped_crossing,,28233,29800,00:00:28.233,00:00:29.800,,
35,4,10,00:07:49.033,00:07:57.033,,C_L,0,,00:00:08.000,0,ped_crossing,,477033,479066,00:07:57.33,00:07:59.66,,
36,4,13,00:00:55.600,00:01:03.600,,C_L,0,,00:00:08.000,0,traffic_lights,Self-assigned ,63600,61100,00:01:03.600,00:01:01.100,,
37,6,3,00:07:14.366,00:07:22.366,,C_L,2,,00:00:08.000,0,ped_crossing,self-assigned crossing,442366,444066,00:07:22.366,00:07:24.66,,
38,6,2,00:06:12.400,00:06:20.400,,nC_L,1,,00:00:08.000,0,ped_crossing,,380400,none,00:06:20.400,#WAARDE!,,
39,2,2,00:02:43.000,00:02:51.000,,C_L,1,,00:00:08.000,0,traffic_lights,self-assigned,171000,168600,00:02:51.0,00:02:48.600,,
